Transaction Name,Transaction Name URL,Organization Industries,Lead Investors,Investor Names,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Type,Announced Date,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Organization Name,Organization Name URL,Organization Location,Organization Description,Organization Website,Funding Stage,Number of Funding Rounds,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Equity Only Funding,Funding Status,Number of Investors
Seed Round - Biweekly,https://www.crunchbase.com/funding_round/biweekly-seed--f073b1ed,"Customer Service, Unified Communications, Wellness",Propel Capital,"Propel Capital, Sting",500000,SEK,47294,Seed,2023-02-07,,,,Biweekly,https://www.crunchbase.com/organization/biweekly,"Stockholm, Stockholms Lan, Sweden, Europe",Biweekly a helping hand and smart collaboration tool.,https://www.varannanvecka.app,Seed,1,500000,SEK,47294,Yes,Seed,2
Seed Round - SparePartsNow,https://www.crunchbase.com/funding_round/sparepartsnow-seed--11acf31b,"E-Commerce, Industrial, Marketplace",,,,,,Seed,2023-03-30,,,,SparePartsNow,https://www.crunchbase.com/organization/sparepartsnow,"Aachen, Nordrhein-Westfalen, Germany, Europe",SparePartsNow is a marketplace that sells industrial machine spare parts directly from suppliers.,https://www.sparepartsnow.de,Seed,1,,,,Yes,Seed,
Pre Seed Round - AWDIO,https://www.crunchbase.com/funding_round/awdio-pre-seed--ee814f83,Media and Entertainment,SNÖ Ventures,SNÖ Ventures,,,,Pre-Seed,2022-08-10,,,,AWDIO,https://www.crunchbase.com/organization/awdio,"Copenhagen, Hovedstaden, Denmark, Europe",AWDIO provides magical interactive audio services.,https://www.awdio.co,Seed,1,,,,Yes,Seed,1
Seed Round - PraxisEins,https://www.crunchbase.com/funding_round/praxiseins-seed--2836b73d,Health Care,HTGF | High-Tech Gruenderfonds,HTGF | High-Tech Gruenderfonds,,,,Seed,2023-01-11,,,,PraxisEins,https://www.crunchbase.com/organization/praxiseins,"Frankfurt, Hessen, Germany, Europe",PraxisEins is a healthtech platform that provides doctors to provide class care services.,https://www.praxis-eins.de,Seed,1,,,,Yes,Seed,1
Pre Seed Round - Qluent,https://www.crunchbase.com/funding_round/qluent-pre-seed--2f37a4a5,"Analytics, Artificial Intelligence (AI), Business Intelligence, Database, Information Technology",,Antler,125000,USD,125000,Pre-Seed,2023-03-31,,,,Qluent,https://www.crunchbase.com/organization/qluent,"Stockholm, Stockholms Lan, Sweden, Europe",Qluent develops and creates a digital platform that provides business data information using artificial intelligence.,https://qluent.com/,Seed,1,125000,USD,125000,Yes,Seed,1
Seed Round - ReVibe Energy,https://www.crunchbase.com/funding_round/revibe-energy-seed--a1c119a4,"Clean Energy, CleanTech, Energy, Information Technology, Sensor",,Chalmers Ventures AB,6700000,SEK,636150,Seed,2022-12-23,,,,ReVibe Energy,https://www.crunchbase.com/organization/revibe-energy,"Gothenburg, Vastra Gotaland, Sweden, Europe",ReVibe Energy® provides sensors and monitoring systems with a power source that is both sustainable and reliable.,http://revibeenergy.com/,Seed,8,4016502,USD,4016502,Yes,Seed,1
Seed Round - Uniqkey,https://www.crunchbase.com/funding_round/uniqkey-seed--6cd013ea,"Cyber Security, Identity Management, Information Technology, Network Security, Software",,,1300000,EUR,1344785,Seed,2022-11-18,,,,Uniqkey,https://www.crunchbase.com/organization/uniqkey,"Herlev, Hovedstaden, Denmark, Europe",Uniqkey provides a security management platform that automates employee logins to make businesses secure and productive.,https://uniqkey.eu/,Seed,7,12473860,EUR,13970626,Yes,,
Seed Round - Kosli,https://www.crunchbase.com/funding_round/kosli-seed--f9db7caf,"DevOps, Software",Heavybit,"Fortino Capital, Heavybit, Monochrome Capital, Skyfall Ventures",3100000,USD,3100000,Seed,2022-11-02,,,,Kosli,https://www.crunchbase.com/organization/kosli,"Oslo, Oslo, Norway, Europe",Kosli is a software as a service that allows users to track and query every change from commit to production.,https://www.kosli.com,Seed,2,3450000,USD,3450000,Yes,Seed,4
Pre Seed Round - OE Systems,https://www.crunchbase.com/funding_round/oe-systems-5616-pre-seed--54c7cbd6,"Energy, Energy Management, Renewable Energy",Techstars,Techstars,120000,USD,120000,Pre-Seed,2023-03-22,,,,OE Systems,https://www.crunchbase.com/organization/oe-systems-5616,"Västra Frölunda, Vastra Gotaland, Sweden, Europe",OE Systems makes it possible to generate stable renewable energy using wave power.,https://oe-systems.com,Seed,1,120000,USD,120000,Yes,Seed,1
Pre Seed Round - promiseQ,https://www.crunchbase.com/funding_round/promiseq-pre-seed--55ebfa62,"Artificial Intelligence (AI), Machine Learning",APX,"APX, René Helbig",,,,Pre-Seed,2022-08-23,,,,promiseQ,https://www.crunchbase.com/organization/promiseq,"Berlin, Berlin, Germany, Europe",promiseQ offers the exceptional confluence of cutting-edge AI & certified crowd workers.,https://www.promiseq.com,Seed,2,,,,Yes,Seed,2
Seed Round - Build.One,https://www.crunchbase.com/funding_round/build-one-seed--5c2419fc,"UX Design, Web Apps, Web Development",,Loric Ventures,,,,Seed,2022-10-01,,,,Build.One,https://www.crunchbase.com/organization/build-one,"Stuttgart, Baden-Wurttemberg, Germany, Europe","Build.One is a software development company that develops web applications for enterprises, software vendors, agencies, and developers.",https://www.build.one,Seed,1,,,,Yes,Seed,1
Seed Round - EvodiaBio,https://www.crunchbase.com/funding_round/evodiabio-seed--5fe763ec,Biotechnology,"Nordic Foodtech VC, Symrise","Newtree Impact, Nordic Foodtech VC, PINC, Symrise, Thia Ventures",31000000,DKK,4427492,Seed,2022-12-20,,,,EvodiaBio,https://www.crunchbase.com/organization/evodiabio,"Copenhagen, Hovedstaden, Denmark, Europe","EvodiaBio is a bio-industrial firm that creates natural, sustainable scents for the food and beverage industries.",https://evodiabio.com,Seed,3,95000000,DKK,13602656,Yes,Early Stage Venture,5
Pre Seed Round - nextx,https://www.crunchbase.com/funding_round/nextx-28a6-pre-seed--90f76cae,"Artificial Intelligence (AI), Career Planning, Generation Z, Skill Assessment",,allygatr,,,,Pre-Seed,2022-11-03,,,,nextx,https://www.crunchbase.com/organization/nextx-28a6,"Heidelberg, Baden-Wurttemberg, Germany, Europe",Real career orientation and sustainable recruiting,https://www.next-x.de/,Seed,1,,,,Yes,Seed,1
Seed Round - IRUBIS,https://www.crunchbase.com/funding_round/irubis-specializes-in-spectroscopy-for-bioprocessing-and-also-provides-biotechnology-solutions-seed--43c89068,"Biotechnology, Product Research",,"European Innovation Council, HTGF | High-Tech Gruenderfonds, Ventura BioMed Investors, Verve Ventures",2800000,EUR,2726940,Seed,2022-10-07,,,,IRUBIS,https://www.crunchbase.com/organization/irubis-specializes-in-spectroscopy-for-bioprocessing-and-also-provides-biotechnology-solutions,"München, Bayern, Germany, Europe",IRUBIS offers bioprocessing and infrared spectroscopy services.,https://irubis.com/,Seed,5,5100000,EUR,5233603,Yes,Seed,4
Seed Round - Occtoo,https://www.crunchbase.com/funding_round/occtoo-seed--b31263d7,"Computer, SaaS, Software",Newion,"42CAP, Industrifonden, Newion",4600000,EUR,4792351,Seed,2022-11-23,,,,Occtoo,https://www.crunchbase.com/organization/occtoo,"Malmö, Skane Lan, Sweden, Europe",Occtoo is an Experience Data Platform (SaaS) that helps digital teams to build digital experiences and apps faster,https://www.occtoo.com,Seed,2,6600000,EUR,7225465,Yes,Seed,3
Seed Round - Flatpay,https://www.crunchbase.com/funding_round/flatpay-seed--779f35b6,"Credit Cards, Information Technology, Payments, Software Engineering",Seed Capital,Seed Capital,26000000,DKK,3398471,Seed,2022-10-14,,,,Flatpay,https://www.crunchbase.com/organization/flatpay,"Herlev, Hovedstaden, Denmark, Europe",Flatpay is a fintech company that offers Point of Service (POS) and payments processing solutions for small and medium-sized merchants.,https://flatpay.com,Seed,3,67817744,USD,67817744,Yes,Early Stage Venture,1
Seed Round - Formalize,https://www.crunchbase.com/funding_round/whistleblower-software-seed--e22c2d05,"B2B, Legal, Legal Tech, SaaS, Security, Software",West Hill Capital,"Morten Brogger, West Hill Capital",5000000,EUR,4955932,Seed,2022-10-05,,,,Formalize,https://www.crunchbase.com/organization/whistleblower-software,"Aarhus, Midtjylland, Denmark, Europe",Formalize is an intuitive yet comprehensive compliance operations platform.,https://formalize.com/,Seed,2,20000000,EUR,21239766,Yes,Early Stage Venture,2
Seed Round - awork,https://www.crunchbase.com/funding_round/awork-86f2-seed--0227bbf3,"Professional Services, Project Management, Task Management",,,2000000,EUR,1993007,Seed,2022-10-28,,,,awork,https://www.crunchbase.com/organization/awork-86f2,"Hamburg, Hamburg, Germany, Europe",awork is a work management tool for creative teams.,https://www.awork.io,Seed,2,7000000,EUR,7391980,Yes,Early Stage Venture,
Pre Seed Round - Traindoo,https://www.crunchbase.com/funding_round/traindoo-pre-seed--e9e6127c,"Health Care, Software",,"Johannes Dorsch, SCE Freiraum Ventures, Thomas Kirchner",500000,EUR,518058,Pre-Seed,2022-11-17,,,,Traindoo,https://www.crunchbase.com/organization/traindoo,"Munich, Bayern, Germany, Europe",Traindoo offers a tool for online coaching and physiotherapy.,https://en.traindoo.io,Seed,1,500000,EUR,518058,Yes,Seed,3
Pre Seed Round - Vesputi,https://www.crunchbase.com/funding_round/vesputi-pre-seed--4bc70922,"B2B, Infrastructure, Public Transportation, SaaS, Smart Cities, Sustainability, Transportation",,Mosel Ventures,,,,Pre-Seed,2023-02-16,,,,Vesputi,https://www.crunchbase.com/organization/vesputi,"Leipzig, Sachsen, Germany, Europe",Vesputi enables companies to sell digital public transit tickets to enable the development of a sustainable mobility ecosystem,https://www.vesputi.com/,Seed,4,,,,Yes,Seed,1
Pre Seed Round - Explo,https://www.crunchbase.com/funding_round/explo-bc8d-pre-seed--7558ed78,"Artificial Intelligence (AI), News, Publishing, SaaS, Software",,,500000,EUR,513119,Pre-Seed,2022-08-01,,,,Explo,https://www.crunchbase.com/organization/explo-bc8d,"Kiel, Schleswig-Holstein, Germany, Europe",Software for publishers to retain readers and increase digital revenue.,https://explo-gmbh.de,Seed,1,500000,EUR,513119,Yes,Seed,
Pre Seed Round - Yazen,https://www.crunchbase.com/funding_round/yazen-pre-seed--fb7108ef,Health Care,Fåhraeus Startup and Growth,"Fåhraeus Startup and Growth, SmiLe Incubator",11200000,SEK,990324,Pre-Seed,2022-10-14,,,,Yazen,https://www.crunchbase.com/organization/yazen,"Lund, Skane Lan, Sweden, Europe",The data-driven weight loss clinic backed by science,https://yazen.se,Seed,3,4378476,USD,4378476,Yes,Seed,2
Seed Round - Geeklab,https://www.crunchbase.com/funding_round/geeklab-seed--25fbe1a8,"A/B Testing, App Marketing, Apps, Developer Tools, Mobile, Mobile Advertising, Mobile Apps, SaaS, Software, Test and Measurement",,,,,,Seed,2023-02-22,,,,Geeklab,https://www.crunchbase.com/organization/geeklab,"Helsinki, Southern Finland, Finland, Europe",Turn Impressions into installs | Mobile Marketing SaaS,https://geeklab.app,Seed,1,,,,Yes,Seed,
Pre Seed Round - Candoora,https://www.crunchbase.com/funding_round/candoora-pre-seed--461e92a0,"Artificial Intelligence (AI), Human Resources, Information Technology, Software, Web3",,allygatr,,,,Pre-Seed,2022-12-01,,,,Candoora,https://www.crunchbase.com/organization/candoora,"Hamburg, Hamburg, Germany, Europe",Employee Performance Platform,https://www.candoora.com/,Seed,1,,,,Yes,Seed,1
Pre Seed Round - Vesiro,https://www.crunchbase.com/funding_round/vesiro-pre-seed--797e6c94,"Database, Information Technology",Chalmers Ventures AB,Chalmers Ventures AB,200000,SEK,18023,Pre-Seed,2022-09-21,,,,Vesiro,https://www.crunchbase.com/organization/vesiro,"Göteborg, Vastra Gotaland, Sweden, Europe",Vesiro enables companies to scale their databases with increased performance.,https://www.vesiro.com/,Seed,3,5625000,SEK,541990,Yes,Seed,1
Seed Round - SeeTrue Technologies,https://www.crunchbase.com/funding_round/seetrue-technologies-seed--7135903f,"Hardware, Sensor, Software",Redstone.VC,"Business Joensuu, Redstone.VC",460000,EUR,452578,Seed,2022-09-22,,,,SeeTrue Technologies,https://www.crunchbase.com/organization/seetrue-technologies,"Joensuu, Eastern Finland, Finland, Europe",SeeTrue Technologies creates robust eye-tracking solutions.,https://www.seetruetechnologies.com,Seed,3,859514,USD,859514,Yes,Seed,2
Seed Round - Miss Pompadour,https://www.crunchbase.com/funding_round/miss-pompadour-seed--1c97edb1,"E-Commerce, Mobile Apps, Shopping",,"Jochen Krisch, Sven Rittau",,,,Seed,2022-08-11,,,,Miss Pompadour,https://www.crunchbase.com/organization/miss-pompadour,"Sinzing, Bayern, Germany, Europe","Miss Pompadour is an ecommerce company that offers chalk paints, wall paints, and varnishes.",https://www.misspompadour.de/,Seed,1,,,,Yes,Seed,2
Pre Seed Round - Trilleco,https://www.crunchbase.com/funding_round/trilleco-pre-seed--5be30624,"Energy Management, Internet of Things, Sustainability",,Techstars,,,,Pre-Seed,2022-09-05,,,,Trilleco,https://www.crunchbase.com/organization/trilleco,"Wildau, Brandenburg, Germany, Europe",Trilleco is a 3D IoT sustainability platform that provides data transparency and transforms footprint.,https://www.trilleco.com/,Seed,1,,,,Yes,Seed,1
Seed Round - Gyde,https://www.crunchbase.com/funding_round/gyde-3cdc-seed--3948dc41,"E-Learning, Management Consulting, Software",,"Bar Tiger Wolf, Benedikt Ilg, d.ventures, ES KAPITAL, Florian Buzin, Robin Behlau, S-Kap Unternehmensbeteiligungs, SNABB CAP",1100000,EUR,1120607,Seed,2022-08-05,,,,Gyde,https://www.crunchbase.com/organization/gyde-3cdc,"Stuttgart, Baden-Wurttemberg, Germany, Europe",Gyde offers digital micro-learning and cross-company coaching for managers.,https://gyde.io/de/,Seed,1,1100000,EUR,1120607,Yes,Seed,8
Pre Seed Round - Fuse Vectors,https://www.crunchbase.com/funding_round/fuse-vectors-pre-seed--3c0c3bfb,Biotechnology,BioInnovation Institute Venture Lab,BioInnovation Institute Venture Lab,500000,EUR,533423,Pre-Seed,2023-03-01,,,,Fuse Vectors,https://www.crunchbase.com/organization/fuse-vectors,"Copenhagen, Hovedstaden, Denmark, Europe",Fuse Vectors is disrupting the manufacturing process in order to provide universal access to gene therapy.,https://www.fusevectors.com/,Seed,2,1800000,EUR,1957066,Yes,Seed,1
Seed Round - Landfolk,https://www.crunchbase.com/funding_round/landfolk-com-seed--77203500,"Hospitality, Online Portals, Vacation Rental",Seed Capital,Seed Capital,3800000,EUR,4021070,Seed,2023-03-15,,,,Landfolk,https://www.crunchbase.com/organization/landfolk-com,"Aarhus, Midtjylland, Denmark, Europe",Landfolk offers rental services for trip and vacation.,https://landfolk.com,Seed,3,15124990,USD,15124990,Yes,Early Stage Venture,1
Pre Seed Round - Fill,https://www.crunchbase.com/funding_round/fill-be12-pre-seed--30c16e71,Business Development,,Sting,,SEK,,Pre-Seed,2023-02-07,,,,Fill,https://www.crunchbase.com/organization/fill-be12,"Stockholm, Stockholms Lan, Sweden, Europe",Building the next-generation workforce tools for Enterprises,https://www.askfill.com,Seed,1,,SEK,,Yes,Seed,1
Seed Round - Flexvelop,https://www.crunchbase.com/funding_round/flexvelop-seed--5ce78a8e,"Commercial, Financial Services, FinTech",Seventure Partners,"4Tree Capital, Innovationsstarter Fonds, Seventure Partners",3000000,EUR,3199949,Seed,2023-02-16,,,,Flexvelop,https://www.crunchbase.com/organization/flexvelop,"Hamburg, Hamburg, Germany, Europe","We buy your business equipment. You grow your company. Worry-free. - Flex Now, Buy Later.",http://flexvelop.com,Seed,3,3000000,EUR,3199949,Yes,Seed,3
Seed Round - Rouvia,https://www.crunchbase.com/funding_round/rouvia-seed--726b73bb,"Logistics, Supply Chain Management, Transportation",Cavalry Ventures,"Angel Invest, Cavalry Ventures, Dynamo, Entrepreneur First, Ewald Kaiser, Markus Doetsch, Maximilian Schaefer, Nathan Ziele, Philipp Ortwein, Prequel Ventures",2900000,EUR,3022827,Seed,2022-11-30,,,,Rouvia,https://www.crunchbase.com/organization/rouvia,"Berlin, Berlin, Germany, Europe",Rouvia is a logistics company engaged in sustainable freight transportation and supply management.,https://rouvia.com/,Seed,1,2900000,EUR,3022827,Yes,Seed,10
Pre Seed Round - reignite,https://www.crunchbase.com/funding_round/reignite-pre-seed--4c1e03b3,"Gaming, Social, Social Media, Social Network, Video Games",,,50000,EUR,49833,Pre-Seed,2022-08-23,,,,reignite,https://www.crunchbase.com/organization/reignite,"Chemnitz, Sachsen, Germany, Europe",Reignite provides a mobile and web app that allows gamers to create their Gamer Identity.,https://www.reignite.gg/,Seed,2,275000,EUR,302494,Yes,Seed,
Seed Round - Rift Labs,https://www.crunchbase.com/funding_round/rift-inc-seed--942833e2,"AgTech, Consumer Electronics, Hardware, Lighting, Photography, Software, Video",,,17000000,NOK,1750232,Seed,2022-08-15,,,,Rift Labs,https://www.crunchbase.com/organization/rift-inc,"Oslo, Oslo, Norway, Europe","Rift Labs provides cutting edge light-based solutions, including cinema lighting and vertical farming technology",https://www.riftlabs.com,Seed,5,10149828,USD,10149828,Yes,Early Stage Venture,
